Strike,Type,OI,Volume,GEX,Vanna,DEX,Charm,IV
3070,Put,10,20,0.1,0.2,0.3,0.4,0.5
3071,Call,10,20,0.1,0.2,0.3,0.4,0.5
3071,Put,10,20,0.1,0.2,0.3,0.4,0.5
3072,Call,10,20,0.1,0.2,0.3,0.4,0.5
3072,Put,10,20,0.1,0.2,0.3,0.4,0.5
3073,Call,10,20,0.1,0.2,0.3,0.4,0.5
3073,Put,10,20,0.1,0.2,0.3,0.4,0.5
3074,Call,10,20,0.1,0.2,0.3,0.4,0.5
3074,Put,10,20,0.1,0.2,0.3,0.4,0.5
3075,Call,10,20,0.1,0.2,0.3,0.4,0.5
3075,Put,10,20,0.1,0.2,0.3,0.4,0.5
3076,Call,10,20,0.1,0.2,0.3,0.4,0.5
3076,Put,10,20,0.1,0.2,0.3,0.4,0.5
3077,Call,10,20,0.1,0.2,0.3,0.4,0.5
3077,Put,10,20,0.1,0.2,0.3,0.4,0.5
3078,Call,10,20,0.1,0.2,0.3,0.4,0.5
3078,Put,10,20,0.1,0.2,0.3,0.4,0.5
3079,Call,10,20,0.1,0.2,0.3,0.4,0.5
3079,Put,10,20,0.1,0.2,0.3,0.4,0.5
3080,Call,10,20,0.1,0.2,0.3,0.4,0.5
3080,Put,10,20,0.1,0.2,0.3,0.4,0.5
3081,Call,10,20,0.1,0.2,0.3,0.4,0.5
3081,Put,10,20,0.1,0.2,0.3,0.4,0.5
3082,Call,10,20,0.1,0.2,0.3,0.4,0.5
3082,Put,10,20,0.1,0.2,0.3,0.4,0.5
3083,Call,10,20,0.1,0.2,0.3,0.4,0.5
3083,Put,10,20,0.1,0.2,0.3,0.4,0.5
3084,Call,10,20,0.1,0.2,0.3,0.4,0.5
3084,Put,10,20,0.1,0.2,0.3,0.4,0.5
3085,Call,10,20,0.1,0.2,0.3,0.4,0.5
3085,Put,10,20,0.1,0.2,0.3,0.4,0.5
3086,Call,10,20,0.1,0.2,0.3,0.4,0.5
3086,Put,10,20,0.1,0.2,0.3,0.4,0.5
3087,Call,10,20,0.1,0.2,0.3,0.4,0.5
3087,Put,10,20,0.1,0.2,0.3,0.4,0.5
3088,Call,10,20,0.1,0.2,0.3,0.4,0.5
3088,Put,10,20,0.1,0.2,0.3,0.4,0.5
3089,Call,10,20,0.1,0.2,0.3,0.4,0.5
3089,Put,10,20,0.1,0.2,0.3,0.4,0.5
3090,Call,10,20,0.1,0.2,0.3,0.4,0.5
3090,Put,10,20,0.1,0.2,0.3,0.4,0.5
3091,Call,10,20,0.1,0.2,0.3,0.4,0.5
3091,Put,10,20,0.1,0.2,0.3,0.4,0.5
3092,Call,10,20,0.1,0.2,0.3,0.4,0.5
3092,Put,10,20,0.1,0.2,0.3,0.4,0.5
3093,Call,10,20,0.1,0.2,0.3,0.4,0.5
3093,Put,10,20,0.1,0.2,0.3,0.4,0.5
3094,Call,10,20,0.1,0.2,0.3,0.4,0.5
3094,Put,10,20,0.1,0.2,0.3,0.4,0.5
3095,Call,10,20,0.1,0.2,0.3,0.4,0.5
3095,Put,10,20,0.1,0.2,0.3,0.4,0.5
3096,Call,10,20,0.1,0.2,0.3,0.4,0.5
3096,Put,10,20,0.1,0.2,0.3,0.4,0.5
3097,Call,10,20,0.1,0.2,0.3,0.4,0.5
3097,Put,10,20,0.1,0.2,0.3,0.4,0.5
3098,Call,10,20,0.1,0.2,0.3,0.4,0.5
3098,Put,10,20,0.1,0.2,0.3,0.4,0.5
3099,Call,10,20,0.1,0.2,0.3,0.4,0.5
3099,Put,10,20,0.1,0.2,0.3,0.4,0.5
3100,Call,10,20,0.1,0.2,0.3,0.4,0.5
3100,Put,10,20,0.1,0.2,0.3,0.4,0.5
3101,Call,10,20,0.1,0.2,0.3,0.4,0.5
3101,Put,10,20,0.1,0.2,0.3,0.4,0.5
3102,Call,10,20,0.1,0.2,0.3,0.4,0.5
3102,Put,10,20,0.1,0.2,0.3,0.4,0.5
3103,Call,10,20,0.1,0.2,0.3,0.4,0.5
3103,Put,10,20,0.1,0.2,0.3,0.4,0.5
3104,Call,10,20,0.1,0.2,0.3,0.4,0.5
3104,Put,10,20,0.1,0.2,0.3,0.4,0.5
3105,Call,10,20,0.1,0.2,0.3,0.4,0.5
3105,Put,10,20,0.1,0.2,0.3,0.4,0.5
3106,Call,10,20,0.1,0.2,0.3,0.4,0.5
3106,Put,10,20,0.1,0.2,0.3,0.4,0.5
3107,Call,10,20,0.1,0.2,0.3,0.4,0.5
3107,Put,10,20,0.1,0.2,0.3,0.4,0.5
3108,Call,10,20,0.1,0.2,0.3,0.4,0.5
3108,Put,10,20,0.1,0.2,0.3,0.4,0.5
3109,Call,10,20,0.1,0.2,0.3,0.4,0.5
3109,Put,10,20,0.1,0.2,0.3,0.4,0.5
3110,Call,10,20,0.1,0.2,0.3,0.4,0.5
3110,Put,10,20,0.1,0.2,0.3,0.4,0.5
3111,Call,10,20,0.1,0.2,0.3,0.4,0.5
3111,Put,10,20,0.1,0.2,0.3,0.4,0.5
3112,Call,10,20,0.1,0.2,0.3,0.4,0.5
3112,Put,10,20,0.1,0.2,0.3,0.4,0.5
3113,Call,10,20,0.1,0.2,0.3,0.4,0.5
3113,Put,10,20,0.1,0.2,0.3,0.4,0.5
3114,Call,10,20,0.1,0.2,0.3,0.4,0.5
3114,Put,10,20,0.1,0.2,0.3,0.4,0.5
3115,Call,10,20,0.1,0.2,0.3,0.4,0.5
3115,Put,10,20,0.1,0.2,0.3,0.4,0.5
3116,Call,10,20,0.1,0.2,0.3,0.4,0.5
3116,Put,10,20,0.1,0.2,0.3,0.4,0.5
3117,Call,10,20,0.1,0.2,0.3,0.4,0.5
3117,Put,10,20,0.1,0.2,0.3,0.4,0.5
3118,Call,10,20,0.1,0.2,0.3,0.4,0.5
3118,Put,10,20,0.1,0.2,0.3,0.4,0.5
3119,Call,10,20,0.1,0.2,0.3,0.4,0.5
3119,Put,10,20,0.1,0.2,0.3,0.4,0.5
3120,Call,10,20,0.1,0.2,0.3,0.4,0.5
3120,Put,10,20,0.1,0.2,0.3,0.4,0.5
3121,Call,10,20,0.1,0.2,0.3,0.4,0.5
3121,Put,10,20,0.1,0.2,0.3,0.4,0.5
3122,Call,10,20,0.1,0.2,0.3,0.4,0.5
3122,Put,10,20,0.1,0.2,0.3,0.4,0.5
3123,Call,10,20,0.1,0.2,0.3,0.4,0.5
3123,Put,10,20,0.1,0.2,0.3,0.4,0.5
3124,Call,10,20,0.1,0.2,0.3,0.4,0.5
3124,Put,10,20,0.1,0.2,0.3,0.4,0.5
3125,Call,10,20,0.1,0.2,0.3,0.4,0.5
3125,Put,10,20,0.1,0.2,0.3,0.4,0.5
3126,Call,10,20,0.1,0.2,0.3,0.4,0.5
3126,Put,10,20,0.1,0.2,0.3,0.4,0.5
3127,Call,10,20,0.1,0.2,0.3,0.4,0.5
3127,Put,10,20,0.1,0.2,0.3,0.4,0.5
3128,Call,10,20,0.1,0.2,0.3,0.4,0.5
3128,Put,10,20,0.1,0.2,0.3,0.4,0.5
3129,Call,10,20,0.1,0.2,0.3,0.4,0.5
3129,Put,10,20,0.1,0.2,0.3,0.4,0.5
3130,Call,10,20,0.1,0.2,0.3,0.4,0.5
3130,Put,10,20,0.1,0.2,0.3,0.4,0.5
3131,Call,10,20,0.1,0.2,0.3,0.4,0.5
3131,Put,10,20,0.1,0.2,0.3,0.4,0.5
3132,Call,10,20,0.1,0.2,0.3,0.4,0.5
3132,Put,10,20,0.1,0.2,0.3,0.4,0.5
3133,Call,10,20,0.1,0.2,0.3,0.4,0.5
3133,Put,10,20,0.1,0.2,0.3,0.4,0.5
3134,Call,10,20,0.1,0.2,0.3,0.4,0.5
3134,Put,10,20,0.1,0.2,0.3,0.4,0.5
3135,Call,10,20,0.1,0.2,0.3,0.4,0.5
3135,Put,10,20,0.1,0.2,0.3,0.4,0.5
3136,Call,10,20,0.1,0.2,0.3,0.4,0.5
3136,Put,10,20,0.1,0.2,0.3,0.4,0.5
3137,Call,10,20,0.1,0.2,0.3,0.4,0.5
3137,Put,10,20,0.1,0.2,0.3,0.4,0.5
3138,Call,10,20,0.1,0.2,0.3,0.4,0.5
3138,Put,10,20,0.1,0.2,0.3,0.4,0.5
3139,Call,10,20,0.1,0.2,0.3,0.4,0.5
3139,Put,10,20,0.1,0.2,0.3,0.4,0.5
3140,Call,10,20,0.1,0.2,0.3,0.4,0.5
3140,Put,10,20,0.1,0.2,0.3,0.4,0.5
3141,Call,10,20,0.1,0.2,0.3,0.4,0.5
3141,Put,10,20,0.1,0.2,0.3,0.4,0.5
3142,Call,10,20,0.1,0.2,0.3,0.4,0.5
3142,Put,10,20,0.1,0.2,0.3,0.4,0.5
3143,Call,10,20,0.1,0.2,0.3,0.4,0.5
3143,Put,10,20,0.1,0.2,0.3,0.4,0.5
3144,Call,10,20,0.1,0.2,0.3,0.4,0.5
3144,Put,10,20,0.1,0.2,0.3,0.4,0.5
3145,Call,10,20,0.1,0.2,0.3,0.4,0.5
3145,Put,10,20,0.1,0.2,0.3,0.4,0.5
3146,Call,10,20,0.1,0.2,0.3,0.4,0.5
3146,Put,10,20,0.1,0.2,0.3,0.4,0.5
3147,Call,10,20,0.1,0.2,0.3,0.4,0.5
3147,Put,10,20,0.1,0.2,0.3,0.4,0.5
3148,Call,10,20,0.1,0.2,0.3,0.4,0.5
3148,Put,10,20,0.1,0.2,0.3,0.4,0.5
3149,Call,10,20,0.1,0.2,0.3,0.4,0.5
3149,Put,10,20,0.1,0.2,0.3,0.4,0.5
3150,Call,10,20,0.1,0.2,0.3,0.4,0.5
3150,Put,10,20,0.1,0.2,0.3,0.4,0.5
3151,Call,10,20,0.1,0.2,0.3,0.4,0.5
3151,Put,10,20,0.1,0.2,0.3,0.4,0.5
3152,Call,10,20,0.1,0.2,0.3,0.4,0.5
3152,Put,10,20,0.1,0.2,0.3,0.4,0.5
3153,Call,10,20,0.1,0.2,0.3,0.4,0.5
3153,Put,10,20,0.1,0.2,0.3,0.4,0.5
3154,Call,10,20,0.1,0.2,0.3,0.4,0.5
3154,Put,10,20,0.1,0.2,0.3,0.4,0.5
3155,Call,10,20,0.1,0.2,0.3,0.4,0.5
3155,Put,10,20,0.1,0.2,0.3,0.4,0.5
3156,Call,10,20,0.1,0.2,0.3,0.4,0.5
3156,Put,10,20,0.1,0.2,0.3,0.4,0.5
3157,Call,10,20,0.1,0.2,0.3,0.4,0.5
3157,Put,10,20,0.1,0.2,0.3,0.4,0.5
3158,Call,10,20,0.1,0.2,0.3,0.4,0.5
3158,Put,10,20,0.1,0.2,0.3,0.4,0.5
3159,Call,10,20,0.1,0.2,0.3,0.4,0.5
3159,Put,10,20,0.1,0.2,0.3,0.4,0.5
3160,Call,10,20,0.1,0.2,0.3,0.4,0.5
3160,Put,10,20,0.1,0.2,0.3,0.4,0.5
3161,Call,10,20,0.1,0.2,0.3,0.4,0.5
3161,Put,10,20,0.1,0.2,0.3,0.4,0.5
3162,Call,10,20,0.1,0.2,0.3,0.4,0.5
3162,Put,10,20,0.1,0.2,0.3,0.4,0.5
3163,Call,10,20,0.1,0.2,0.3,0.4,0.5
3163,Put,10,20,0.1,0.2,0.3,0.4,0.5
3164,Call,10,20,0.1,0.2,0.3,0.4,0.5
3164,Put,10,20,0.1,0.2,0.3,0.4,0.5
3165,Call,10,20,0.1,0.2,0.3,0.4,0.5
3165,Put,10,20,0.1,0.2,0.3,0.4,0.5
3166,Call,10,20,0.1,0.2,0.3,0.4,0.5
3166,Put,10,20,0.1,0.2,0.3,0.4,0.5
3167,Call,10,20,0.1,0.2,0.3,0.4,0.5
3167,Put,10,20,0.1,0.2,0.3,0.4,0.5
3168,Call,10,20,0.1,0.2,0.3,0.4,0.5
3168,Put,10,20,0.1,0.2,0.3,0.4,0.5
3169,Call,10,20,0.1,0.2,0.3,0.4,0.5
3169,Put,10,20,0.1,0.2,0.3,0.4,0.5
3170,Call,10,20,0.1,0.2,0.3,0.4,0.5
3170,Put,10,20,0.1,0.2,0.3,0.4,0.5
3171,Call,10,20,0.1,0.2,0.3,0.4,0.5
3171,Put,10,20,0.1,0.2,0.3,0.4,0.5
3172,Call,10,20,0.1,0.2,0.3,0.4,0.5
3172,Put,10,20,0.1,0.2,0.3,0.4,0.5
3173,Call,10,20,0.1,0.2,0.3,0.4,0.5
3173,Put,10,20,0.1,0.2,0.3,0.4,0.5
3174,Call,10,20,0.1,0.2,0.3,0.4,0.5
3174,Put,10,20,0.1,0.2,0.3,0.4,0.5
3175,Call,10,20,0.1,0.2,0.3,0.4,0.5
3175,Put,10,20,0.1,0.2,0.3,0.4,0.5
3176,Call,10,20,0.1,0.2,0.3,0.4,0.5
3176,Put,10,20,0.1,0.2,0.3,0.4,0.5
3177,Call,10,20,0.1,0.2,0.3,0.4,0.5
3177,Put,10,20,0.1,0.2,0.3,0.4,0.5
3178,Call,10,20,0.1,0.2,0.3,0.4,0.5
3178,Put,10,20,0.1,0.2,0.3,0.4,0.5
3179,Call,10,20,0.1,0.2,0.3,0.4,0.5
3179,Put,10,20,0.1,0.2,0.3,0.4,0.5
3180,Call,10,20,0.1,0.2,0.3,0.4,0.5
3180,Put,10,20,0.1,0.2,0.3,0.4,0.5
3181,Call,10,20,0.1,0.2,0.3,0.4,0.5
3181,Put,10,20,0.1,0.2,0.3,0.4,0.5
3182,Call,10,20,0.1,0.2,0.3,0.4,0.5
3182,Put,10,20,0.1,0.2,0.3,0.4,0.5
3183,Call,10,20,0.1,0.2,0.3,0.4,0.5
3183,Put,10,20,0.1,0.2,0.3,0.4,0.5
3184,Call,10,20,0.1,0.2,0.3,0.4,0.5
3184,Put,10,20,0.1,0.2,0.3,0.4,0.5
3185,Call,10,20,0.1,0.2,0.3,0.4,0.5
3185,Put,10,20,0.1,0.2,0.3,0.4,0.5
3186,Call,10,20,0.1,0.2,0.3,0.4,0.5
3186,Put,10,20,0.1,0.2,0.3,0.4,0.5
3187,Call,10,20,0.1,0.2,0.3,0.4,0.5
3187,Put,10,20,0.1,0.2,0.3,0.4,0.5
3188,Call,10,20,0.1,0.2,0.3,0.4,0.5
3188,Put,10,20,0.1,0.2,0.3,0.4,0.5
3189,Call,10,20,0.1,0.2,0.3,0.4,0.5
3189,Put,10,20,0.1,0.2,0.3,0.4,0.5
3190,Call,10,20,0.1,0.2,0.3,0.4,0.5
3190,Put,10,20,0.1,0.2,0.3,0.4,0.5
3191,Call,10,20,0.1,0.2,0.3,0.4,0.5
3191,Put,10,20,0.1,0.2,0.3,0.4,0.5
3192,Call,10,20,0.1,0.2,0.3,0.4,0.5
3192,Put,10,20,0.1,0.2,0.3,0.4,0.5
3193,Call,10,20,0.1,0.2,0.3,0.4,0.5
3193,Put,10,20,0.1,0.2,0.3,0.4,0.5
3194,Call,10,20,0.1,0.2,0.3,0.4,0.5
3194,Put,10,20,0.1,0.2,0.3,0.4,0.5
3195,Call,10,20,0.1,0.2,0.3,0.4,0.5
3195,Put,10,20,0.1,0.2,0.3,0.4,0.5
3196,Call,10,20,0.1,0.2,0.3,0.4,0.5
3196,Put,10,20,0.1,0.2,0.3,0.4,0.5
3197,Call,10,20,0.1,0.2,0.3,0.4,0.5
3197,Put,10,20,0.1,0.2,0.3,0.4,0.5
3198,Call,10,20,0.1,0.2,0.3,0.4,0.5
3198,Put,10,20,0.1,0.2,0.3,0.4,0.5
3199,Call,10,20,0.1,0.2,0.3,0.4,0.5
3199,Put,10,20,0.1,0.2,0.3,0.4,0.5
3200,Call,10,20,0.1,0.2,0.3,0.4,0.5
3200,Put,10,20,0.1,0.2,0.3,0.4,0.5
3201,Call,10,20,0.1,0.2,0.3,0.4,0.5
3201,Put,10,20,0.1,0.2,0.3,0.4,0.5
3202,Call,10,20,0.1,0.2,0.3,0.4,0.5
3202,Put,10,20,0.1,0.2,0.3,0.4,0.5
3203,Call,10,20,0.1,0.2,0.3,0.4,0.5
3203,Put,10,20,0.1,0.2,0.3,0.4,0.5
3204,Call,10,20,0.1,0.2,0.3,0.4,0.5
3204,Put,10,20,0.1,0.2,0.3,0.4,0.5
3205,Call,10,20,0.1,0.2,0.3,0.4,0.5
3205,Put,10,20,0.1,0.2,0.3,0.4,0.5
3206,Call,10,20,0.1,0.2,0.3,0.4,0.5
3206,Put,10,20,0.1,0.2,0.3,0.4,0.5
3207,Call,10,20,0.1,0.2,0.3,0.4,0.5
3207,Put,10,20,0.1,0.2,0.3,0.4,0.5
3208,Call,10,20,0.1,0.2,0.3,0.4,0.5
3208,Put,10,20,0.1,0.2,0.3,0.4,0.5
3209,Call,10,20,0.1,0.2,0.3,0.4,0.5
3209,Put,10,20,0.1,0.2,0.3,0.4,0.5
3210,Call,10,20,0.1,0.2,0.3,0.4,0.5
3210,Put,10,20,0.1,0.2,0.3,0.4,0.5
3211,Call,10,20,0.1,0.2,0.3,0.4,0.5
3211,Put,10,20,0.1,0.2,0.3,0.4,0.5
3212,Call,10,20,0.1,0.2,0.3,0.4,0.5
3212,Put,10,20,0.1,0.2,0.3,0.4,0.5
3213,Call,10,20,0.1,0.2,0.3,0.4,0.5
3213,Put,10,20,0.1,0.2,0.3,0.4,0.5
3214,Call,10,20,0.1,0.2,0.3,0.4,0.5
3214,Put,10,20,0.1,0.2,0.3,0.4,0.5
3215,Call,10,20,0.1,0.2,0.3,0.4,0.5
3215,Put,10,20,0.1,0.2,0.3,0.4,0.5
3216,Call,10,20,0.1,0.2,0.3,0.4,0.5
3216,Put,10,20,0.1,0.2,0.3,0.4,0.5
3217,Call,10,20,0.1,0.2,0.3,0.4,0.5
3217,Put,10,20,0.1,0.2,0.3,0.4,0.5
3218,Call,10,20,0.1,0.2,0.3,0.4,0.5
3218,Put,10,20,0.1,0.2,0.3,0.4,0.5
3219,Call,10,20,0.1,0.2,0.3,0.4,0.5
3219,Put,10,20,0.1,0.2,0.3,0.4,0.5
3220,Call,10,20,0.1,0.2,0.3,0.4,0.5
3220,Put,10,20,0.1,0.2,0.3,0.4,0.5
3221,Call,10,20,0.1,0.2,0.3,0.4,0.5
3221,Put,10,20,0.1,0.2,0.3,0.4,0.5
3222,Call,10,20,0.1,0.2,0.3,0.4,0.5
3222,Put,10,20,0.1,0.2,0.3,0.4,0.5
3223,Call,10,20,0.1,0.2,0.3,0.4,0.5
3223,Put,10,20,0.1,0.2,0.3,0.4,0.5
3224,Call,10,20,0.1,0.2,0.3,0.4,0.5
3224,Put,10,20,0.1,0.2,0.3,0.4,0.5
3225,Call,10,20,0.1,0.2,0.3,0.4,0.5
3225,Put,10,20,0.1,0.2,0.3,0.4,0.5
3226,Call,10,20,0.1,0.2,0.3,0.4,0.5
3226,Put,10,20,0.1,0.2,0.3,0.4,0.5
3227,Call,10,20,0.1,0.2,0.3,0.4,0.5
3227,Put,10,20,0.1,0.2,0.3,0.4,0.5
3228,Call,10,20,0.1,0.2,0.3,0.4,0.5
3228,Put,10,20,0.1,0.2,0.3,0.4,0.5
3229,Call,10,20,0.1,0.2,0.3,0.4,0.5
3229,Put,10,20,0.1,0.2,0.3,0.4,0.5
3230,Call,10,20,0.1,0.2,0.3,0.4,0.5
3230,Put,10,20,0.1,0.2,0.3,0.4,0.5
3231,Call,10,20,0.1,0.2,0.3,0.4,0.5
3231,Put,10,20,0.1,0.2,0.3,0.4,0.5
3232,Call,10,20,0.1,0.2,0.3,0.4,0.5
3232,Put,10,20,0.1,0.2,0.3,0.4,0.5
3233,Call,10,20,0.1,0.2,0.3,0.4,0.5
3233,Put,10,20,0.1,0.2,0.3,0.4,0.5
3234,Call,10,20,0.1,0.2,0.3,0.4,0.5
3234,Put,10,20,0.1,0.2,0.3,0.4,0.5
3235,Call,10,20,0.1,0.2,0.3,0.4,0.5
3235,Put,10,20,0.1,0.2,0.3,0.4,0.5
3236,Call,10,20,0.1,0.2,0.3,0.4,0.5
3236,Put,10,20,0.1,0.2,0.3,0.4,0.5
3237,Call,10,20,0.1,0.2,0.3,0.4,0.5
3237,Put,10,20,0.1,0.2,0.3,0.4,0.5
3238,Call,10,20,0.1,0.2,0.3,0.4,0.5
3238,Put,10,20,0.1,0.2,0.3,0.4,0.5
3239,Call,10,20,0.1,0.2,0.3,0.4,0.5
3239,Put,10,20,0.1,0.2,0.3,0.4,0.5
3240,Call,10,20,0.1,0.2,0.3,0.4,0.5
3240,Put,10,20,0.1,0.2,0.3,0.4,0.5
3241,Call,10,20,0.1,0.2,0.3,0.4,0.5
3241,Put,10,20,0.1,0.2,0.3,0.4,0.5
3242,Call,10,20,0.1,0.2,0.3,0.4,0.5
3242,Put,10,20,0.1,0.2,0.3,0.4,0.5
3243,Call,10,20,0.1,0.2,0.3,0.4,0.5
3243,Put,10,20,0.1,0.2,0.3,0.4,0.5
3244,Call,10,20,0.1,0.2,0.3,0.4,0.5
3244,Put,10,20,0.1,0.2,0.3,0.4,0.5
3245,Call,10,20,0.1,0.2,0.3,0.4,0.5
3245,Put,10,20,0.1,0.2,0.3,0.4,0.5
3246,Call,10,20,0.1,0.2,0.3,0.4,0.5
3246,Put,10,20,0.1,0.2,0.3,0.4,0.5
3247,Call,10,20,0.1,0.2,0.3,0.4,0.5
3247,Put,10,20,0.1,0.2,0.3,0.4,0.5
3248,Call,10,20,0.1,0.2,0.3,0.4,0.5
3248,Put,10,20,0.1,0.2,0.3,0.4,0.5
3249,Call,10,20,0.1,0.2,0.3,0.4,0.5
3249,Put,10,20,0.1,0.2,0.3,0.4,0.5
3250,Call,10,20,0.1,0.2,0.3,0.4,0.5
3250,Put,10,20,0.1,0.2,0.3,0.4,0.5
3251,Call,10,20,0.1,0.2,0.3,0.4,0.5
3251,Put,10,20,0.1,0.2,0.3,0.4,0.5
3252,Call,10,20,0.1,0.2,0.3,0.4,0.5
3252,Put,10,20,0.1,0.2,0.3,0.4,0.5
3253,Call,10,20,0.1,0.2,0.3,0.4,0.5
3253,Put,10,20,0.1,0.2,0.3,0.4,0.5
3254,Call,10,20,0.1,0.2,0.3,0.4,0.5
3254,Put,10,20,0.1,0.2,0.3,0.4,0.5
3255,Call,10,20,0.1,0.2,0.3,0.4,0.5
3255,Put,10,20,0.1,0.2,0.3,0.4,0.5
3256,Call,10,20,0.1,0.2,0.3,0.4,0.5
3256,Put,10,20,0.1,0.2,0.3,0.4,0.5
3257,Call,10,20,0.1,0.2,0.3,0.4,0.5
3257,Put,10,20,0.1,0.2,0.3,0.4,0.5
3258,Call,10,20,0.1,0.2,0.3,0.4,0.5
3258,Put,10,20,0.1,0.2,0.3,0.4,0.5
3259,Call,10,20,0.1,0.2,0.3,0.4,0.5
3259,Put,10,20,0.1,0.2,0.3,0.4,0.5
3260,Call,10,20,0.1,0.2,0.3,0.4,0.5
3260,Put,10,20,0.1,0.2,0.3,0.4,0.5
3261,Call,10,20,0.1,0.2,0.3,0.4,0.5
3261,Put,10,20,0.1,0.2,0.3,0.4,0.5
3262,Call,10,20,0.1,0.2,0.3,0.4,0.5
3262,Put,10,20,0.1,0.2,0.3,0.4,0.5
3263,Call,10,20,0.1,0.2,0.3,0.4,0.5
3263,Put,10,20,0.1,0.2,0.3,0.4,0.5
3264,Call,10,20,0.1,0.2,0.3,0.4,0.5
3264,Put,10,20,0.1,0.2,0.3,0.4,0.5
3265,Call,10,20,0.1,0.2,0.3,0.4,0.5
3265,Put,10,20,0.1,0.2,0.3,0.4,0.5
3266,Call,10,20,0.1,0.2,0.3,0.4,0.5
3266,Put,10,20,0.1,0.2,0.3,0.4,0.5
3267,Call,10,20,0.1,0.2,0.3,0.4,0.5
3267,Put,10,20,0.1,0.2,0.3,0.4,0.5
3268,Call,10,20,0.1,0.2,0.3,0.4,0.5
3268,Put,10,20,0.1,0.2,0.3,0.4,0.5
3269,Call,10,20,0.1,0.2,0.3,0.4,0.5
3269,Put,10,20,0.1,0.2,0.3,0.4,0.5
3270,Call,10,20,0.1,0.2,0.3,0.4,0.5
3270,Put,10,20,0.1,0.2,0.3,0.4,0.5
3271,Call,10,20,0.1,0.2,0.3,0.4,0.5
3271,Put,10,20,0.1,0.2,0.3,0.4,0.5
3272,Call,10,20,0.1,0.2,0.3,0.4,0.5
3272,Put,10,20,0.1,0.2,0.3,0.4,0.5
3273,Call,10,20,0.1,0.2,0.3,0.4,0.5
3273,Put,10,20,0.1,0.2,0.3,0.4,0.5
3274,Call,10,20,0.1,0.2,0.3,0.4,0.5
3274,Put,10,20,0.1,0.2,0.3,0.4,0.5
3275,Call,10,20,0.1,0.2,0.3,0.4,0.5
3275,Put,10,20,0.1,0.2,0.3,0.4,0.5
3276,Call,10,20,0.1,0.2,0.3,0.4,0.5
3276,Put,10,20,0.1,0.2,0.3,0.4,0.5
3277,Call,10,20,0.1,0.2,0.3,0.4,0.5
3277,Put,10,20,0.1,0.2,0.3,0.4,0.5
3278,Call,10,20,0.1,0.2,0.3,0.4,0.5
3278,Put,10,20,0.1,0.2,0.3,0.4,0.5
3279,Call,10,20,0.1,0.2,0.3,0.4,0.5
3279,Put,10,20,0.1,0.2,0.3,0.4,0.5
3280,Call,10,20,0.1,0.2,0.3,0.4,0.5
3280,Put,10,20,0.1,0.2,0.3,0.4,0.5
3281,Call,10,20,0.1,0.2,0.3,0.4,0.5
3281,Put,10,20,0.1,0.2,0.3,0.4,0.5
3282,Call,10,20,0.1,0.2,0.3,0.4,0.5
3282,Put,10,20,0.1,0.2,0.3,0.4,0.5
3283,Call,10,20,0.1,0.2,0.3,0.4,0.5
3283,Put,10,20,0.1,0.2,0.3,0.4,0.5
3284,Call,10,20,0.1,0.2,0.3,0.4,0.5
3284,Put,10,20,0.1,0.2,0.3,0.4,0.5
3285,Call,10,20,0.1,0.2,0.3,0.4,0.5
3285,Put,10,20,0.1,0.2,0.3,0.4,0.5
3286,Call,10,20,0.1,0.2,0.3,0.4,0.5
3286,Put,10,20,0.1,0.2,0.3,0.4,0.5
3287,Call,10,20,0.1,0.2,0.3,0.4,0.5
3287,Put,10,20,0.1,0.2,0.3,0.4,0.5
3288,Call,10,20,0.1,0.2,0.3,0.4,0.5
3288,Put,10,20,0.1,0.2,0.3,0.4,0.5
3289,Call,10,20,0.1,0.2,0.3,0.4,0.5
3289,Put,10,20,0.1,0.2,0.3,0.4,0.5
3290,Call,10,20,0.1,0.2,0.3,0.4,0.5
3290,Put,10,20,0.1,0.2,0.3,0.4,0.5
3291,Call,10,20,0.1,0.2,0.3,0.4,0.5
3291,Put,10,20,0.1,0.2,0.3,0.4,0.5
3292,Call,10,20,0.1,0.2,0.3,0.4,0.5
3292,Put,10,20,0.1,0.2,0.3,0.4,0.5
3293,Call,10,20,0.1,0.2,0.3,0.4,0.5
3293,Put,10,20,0.1,0.2,0.3,0.4,0.5
3294,Call,10,20,0.1,0.2,0.3,0.4,0.5
3294,Put,10,20,0.1,0.2,0.3,0.4,0.5
3295,Call,10,20,0.1,0.2,0.3,0.4,0.5
3295,Put,10,20,0.1,0.2,0.3,0.4,0.5
3296,Call,10,20,0.1,0.2,0.3,0.4,0.5
3296,Put,10,20,0.1,0.2,0.3,0.4,0.5
3297,Call,10,20,0.1,0.2,0.3,0.4,0.5
3297,Put,10,20,0.1,0.2,0.3,0.4,0.5
3298,Call,10,20,0.1,0.2,0.3,0.4,0.5
3298,Put,10,20,0.1,0.2,0.3,0.4,0.5
3299,Call,10,20,0.1,0.2,0.3,0.4,0.5
3299,Put,10,20,0.1,0.2,0.3,0.4,0.5
3300,Call,10,20,0.1,0.2,0.3,0.4,0.5
3300,Put,10,20,0.1,0.2,0.3,0.4,0.5
3301,Call,10,20,0.1,0.2,0.3,0.4,0.5
3301,Put,10,20,0.1,0.2,0.3,0.4,0.5
3302,Call,10,20,0.1,0.2,0.3,0.4,0.5
3302,Put,10,20,0.1,0.2,0.3,0.4,0.5
